Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg04142864,0.3706641976886091,PHLDB1,0.7358333333333333,0.7358333333333333,0.7358333333333333,0.7358333333333333,0.7451041666666667,0.7451041666666667,0.7451041666666667,0.7451041666666667,0.22636775634155834,0.22636775634155834,0.22636775634155834,0.22636775634155834,0.8584973595775324,0.8584973595775324,0.8584973595775324,0.8584973595775324,257.5,257.5,234.5,252.5,254.0,257.0,236.0,252.0,260.0,265.0,254.0,262.0,255.0,258.0,237.0,252.0,0.8024049485415666,0.83140625,0.28905516749006,0.734572718559719,14.5791629325172,2.24516996079423e-43,6.28936150085208e-42,87.5002241794167,0.477634791901888,0.766689959391948,0.28905516749006,11,118480576,F,II,5'UTR,island,5'UTR-island,chr11:118478235-118481896,True,,,,
cg18722841,0.3683252937253692,PHOX2A,0.7533177205308352,0.7533177205308352,0.7533177205308352,0.7533177205308352,0.7681498829039812,0.7681498829039812,0.7681498829039812,0.7681498829039812,0.17660074251772312,0.17660074251772312,0.17660074251772312,0.17660074251772312,0.8762243989314337,0.8762243989314337,0.8762243989314337,0.8762243989314337,229.0,231.0,210.0,228.0,225.0,226.0,205.0,222.0,181.0,185.0,176.0,186.0,220.0,220.0,199.0,216.0,0.8771929824561402,0.8885357421657188,0.357658061365788,0.447218394136464,14.6484582908352,9.8678342572173e-44,2.8174406361932698e-42,88.3179038090048,0.129300117366874,0.486958178732662,0.357658061365788,11,71954982,R,II,1stExon,island,1stExon-island,chr11:71954816-71955659,True,,,,
cg06974428,-0.4315115704459594,PIP4K2A,0.7407608695652175,0.7407608695652175,0.7407608695652175,0.7407608695652175,0.7459239130434783,0.7459239130434783,0.7459239130434783,0.7459239130434783,0.2384928506099512,0.2384928506099512,0.2384928506099512,0.2384928506099512,0.8570090540118639,0.8570090540118639,0.8570090540118639,0.8570090540118639,246.0,246.0,226.0,242.0,253.0,255.0,234.0,250.0,271.0,276.0,267.0,275.0,256.0,259.0,238.0,253.0,0.7791553351463765,0.7480978260869565,-0.425564371206776,0.446203697731107,-17.82182063294,4.4935178002597004e-61,3.1471374218297003e-59,128.064640894875,0.824483138803797,0.398918767597021,-0.425564371206776,10,22972299,R,II,Body,opensea,Body-opensea,,,True,,,
cg00396667,0.3580343892645815,PITX1,0.9095477386934674,0.9095477386934674,0.9146733668341709,0.9095477386934674,0.9095477386934674,0.9095477386934674,0.9159798994974875,0.9095477386934674,0.09045226130653261,0.09045226130653261,0.06831960919664869,0.09045226130653261,0.9526315789473685,0.9526315789473685,0.9568001679701853,0.9526315789473685,34.0,34.0,26.0,33.0,34.0,34.0,24.0,33.0,47.0,47.0,20.0,47.0,35.0,35.0,24.0,34.0,0.8916706660267689,0.92143216080402,0.32226355425119,0.607057843668238,18.391430832671,2.29339169370799e-64,1.90080908298388e-62,135.614978974097,0.320601351000513,0.642864905251703,0.322263554251191,5,134364387,R,I,3'UTR,island,3'UTR-island,chr5:134363092-134365146,,,,,
cg05835105,0.416482823324621,PITX2,0.7261702127659575,0.7261702127659575,0.7261702127659575,0.7261702127659575,0.7395744680851064,0.7395744680851064,0.7395744680851064,0.7395744680851064,0.21948631332805954,0.21948631332805954,0.21948631332805954,0.21948631332805954,0.8568963392086775,0.8568963392086775,0.8568963392086775,0.8568963392086775,267.0,268.0,245.0,264.0,261.0,263.0,244.0,258.0,246.0,248.0,246.0,246.0,257.0,260.0,239.0,254.0,0.7155655095184771,0.7964627659574468,0.437660371371513,0.554690735888231,17.5511914804484,1.58360936279736e-59,1.0279527467431199e-57,124.516927987972,0.165659294669108,0.603319666040621,0.437660371371513,4,111543401,R,I,Body,island,Body-island,chr4:111542062-111544464,,,,,
cg12636785,-0.3760166210232666,PLD5,0.665,0.665,0.665,0.665,0.6903,0.6903,0.6903,0.6903,0.24824383174612816,0.24824383174612816,0.24824383174612816,0.24824383174612816,0.8291891891891892,0.8291891891891892,0.8291891891891892,0.8291891891891892,317.0,316.0,292.0,311.0,312.0,312.0,290.0,309.0,282.0,285.0,281.0,285.0,309.0,310.0,291.0,308.0,0.7958459979736576,0.7854,-0.379366421967818,0.372094486216933,-20.7971887413196,9.70291710885601e-79,1.6154149945051e-76,168.591382622276,0.709309083521661,0.329942661553842,-0.379366421967818,1,242684042,R,II,5'UTR,shelf,5'UTR-shelf,chr1:242686916-242687476,,,,,
cg14945937,-0.3508647208529052,PLEKHF1,0.8646616541353382,0.8646616541353382,0.8489079842463301,0.8489079842463301,0.8646616541353384,0.8646616541353384,0.8534090327860467,0.8534090327860467,0.13533834586466165,0.13533834586466165,0.11758698969305216,0.11758698969305216,0.9274193548387097,0.9274193548387097,0.9231492752019476,0.9231492752019476,83.0,83.0,79.0,91.0,85.0,85.0,79.0,91.0,108.0,110.0,72.0,76.0,86.0,86.0,79.0,89.0,0.7945128779395297,0.8706715769014373,-0.303291890327906,0.302021189891312,-19.0420064034481,3.5026146959855302e-68,3.5009900555212e-66,144.368395095983,0.571613981293895,0.268322090965989,-0.303291890327906,19,30162771,R,II,5'UTR,shore,5'UTR-shore,chr19:30164768-30165556,True,,,,
cg24182521,0.3841341419162858,PLTP,0.8370279603430992,0.8370279603430992,0.7299766068842597,0.8370279603430992,0.8421521666481008,0.8421521666481008,0.7450150384315473,0.8421521666481008,0.1277163775712698,0.1277163775712698,0.20696804037136404,0.1277163775712698,0.9168637438602875,0.9168637438602875,0.8613007083065035,0.9168637438602875,112.0,115.0,242.0,112.0,109.0,111.0,237.0,107.0,96.0,98.0,225.0,97.0,105.0,106.0,233.0,102.0,0.8851383778595426,0.9113289517656233,0.391762582898153,0.582876952677781,18.1221714409426,8.36783945710773e-63,6.392743745829221e-61,132.032130445043,0.234643545657201,0.626406128555354,0.391762582898153,20,44541013,F,II,TSS1500,shore,TSS1500-shore,chr20:44539729-44540099,True,,,,
cg00020799,-0.3565101116821768,PLXNC1,0.9621621621621621,0.983783783783784,0.983783783783784,0.983783783783784,0.9621621621621622,0.9837837837837838,0.9837837837837838,0.9837837837837838,0.037837837837837784,0.01621621621621616,0.01621621621621616,0.01621621621621616,0.9807162534435263,0.9918256130790191,0.9918256130790191,0.9918256130790191,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,7.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,0.8733802591585347,0.8509200690051754,-0.349465739572102,0.482565681626238,-14.6057985468925,1.63733426111874e-43,4.61886654743506e-42,87.814239893808,0.793201894579217,0.443736155007116,-0.349465739572101,12,94565092,R,II,Body,opensea,Body-opensea,,,True,,,
cg10100887,-0.3720178857610611,PMEPA1,0.8075000000000001,0.8075000000000001,0.8237234042553192,0.8075000000000001,0.8075,0.8075,0.8270212765957446,0.8075,0.1925,0.1925,0.15645348678275783,0.1925,0.8934993084370677,0.8934993084370677,0.9069591086740943,0.8934993084370677,156.0,153.0,114.0,155.0,162.0,161.0,119.0,161.0,204.0,206.0,140.0,208.0,173.0,173.0,120.0,173.0,0.8317602516930624,0.8761436170212765,-0.414504423846379,0.442089596114536,-20.2265195755313,2.87094656447367e-75,4.03628843148265e-73,160.626439584472,0.810537972866874,0.396033549020494,-0.41450442384638,20,56273259,F,II,5'UTR,opensea,5'UTR-opensea,,True,True,,,
cg13799919,0.3661298776431126,POLR1D,0.8999999999999999,0.8999999999999999,0.905,0.8999999999999999,0.9,0.9,0.905,0.9,0.09999999999999998,0.09999999999999998,0.09499999999999997,0.09999999999999998,0.9473684210526316,0.9473684210526316,0.9501312335958005,0.9473684210526316,41.0,40.0,29.0,39.5,41.0,40.0,30.0,39.5,58.0,57.0,50.0,58.5,42.0,41.0,32.0,40.5,0.8039247053804723,0.7529081632653061,0.380401846451443,0.744755443367759,27.1059821152795,9.65287911255742e-119,1.20715741303246e-115,260.412620670788,0.406620468744255,0.787022315195698,0.380401846451443,13,28212848,R,II,Body,opensea,Body-opensea,,,True,,,
cg08097882,0.3755984342688683,POU4F1,0.7863589126510966,0.7863589126510966,0.7863589126510966,0.7863589126510966,0.7972980364272821,0.7972980364272821,0.7972980364272821,0.7972980364272821,0.1541566302539424,0.1541566302539424,0.1541566302539424,0.1541566302539424,0.892651561543172,0.892651561543172,0.892651561543172,0.892651561543172,192.0,191.0,168.0,187.0,184.0,183.0,163.0,180.0,140.0,143.0,137.0,145.0,175.0,175.0,160.0,174.0,0.9123606889564335,0.7845539572280261,0.356107910000704,0.397072695347686,12.8591926801496,7.333151176133461e-35,1.2884800631354099e-33,68.0123754869575,0.080532330902615,0.436640240903319,0.356107910000704,13,79177516,R,II,5'UTR,island,5'UTR-island,chr13:79175610-79177985,True,,high-CpG:78075295-78075593,,
cg06083330,0.4121896487729275,POU4F2,0.7524675324675325,0.7524675324675325,0.7524675324675325,0.7524675324675325,0.7646233766233765,0.7646233766233765,0.7646233766233765,0.7646233766233765,0.19225148678495,0.19225148678495,0.19225148678495,0.19225148678495,0.8726248703127315,0.8726248703127315,0.8726248703127315,0.8726248703127315,232.0,234.0,214.0,230.0,228.0,229.0,213.0,226.0,203.0,205.0,208.0,207.0,228.0,228.0,213.0,225.0,0.9107076201141151,0.9536103896103897,0.424283338242576,0.48409973362712,20.8499662399346,4.61491981146134e-79,7.81632575154093e-77,169.331983250423,0.106958988522607,0.531242326765184,0.424283338242577,4,147561203,F,I,Body,island,Body-island,chr4:147559205-147561901,,True,,,
cg07699978,-0.3539016041096843,PPM1H,0.35061224489795917,0.35061224489795917,0.35061224489795917,0.35061224489795917,0.43510204081632653,0.43510204081632653,0.43510204081632653,0.43510204081632653,0.5027174799424956,0.5027174799424956,0.5027174799424956,0.5027174799424956,0.6443034149289816,0.6443034149289816,0.6443034149289816,0.6443034149289816,373.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,369.0,371.0,372.0,372.0,369.0,371.0,0.8640217565189571,0.8023979591836733,-0.355180542319029,0.559955213628618,-15.4639383686786,5.21822590936955e-48,1.87080682491725e-46,98.1149421036175,0.875671251245533,0.520490708926503,-0.355180542319029,12,63194001,R,II,Body,shore,Body-shore,chr12:63195657-63195909,,,,,
cg07517893,0.3872430964797189,PPP1R13L,0.7441666666666666,0.7283333333333335,0.6916666666666667,0.7283333333333335,0.7490625,0.7379166666666667,0.7153645833333333,0.7379166666666667,0.23592165601694512,0.23374368678343185,0.21834287510956502,0.23374368678343185,0.8589345437171524,0.8539054966248794,0.8457512315270935,0.8539054966248794,242.0,265.0,276.0,261.0,248.0,265.0,273.0,260.0,268.0,271.0,244.0,269.0,253.0,266.0,265.0,261.0,0.8145096784514478,0.8525000000000001,0.24483931759831,0.684273262713718,14.0747110040617,8.29500198587518e-41,2.03584360237981e-39,81.6208789916138,0.466638313737442,0.711477631335752,0.24483931759831,19,45889164,R,I,Body,island,Body-island,chr19:45888768-45889465,,True,,,
cg02571816,0.3557841129347949,PPP1R14A,0.7708673469387755,0.7708673469387755,0.7708673469387755,0.7708673469387755,0.7829081632653062,0.7829081632653062,0.7829081632653062,0.7829081632653062,0.16858273946586058,0.16858273946586058,0.16858273946586058,0.16858273946586058,0.8842087066755021,0.8842087066755021,0.8842087066755021,0.8842087066755021,211.0,210.0,182.0,206.0,202.0,202.0,182.0,199.0,165.0,172.0,161.0,173.0,196.0,199.0,182.0,197.0,0.7871273929504613,0.7824489795918367,0.359480437150263,0.433530776840735,13.8067387583411,1.81813834502776e-39,4.14017780283895e-38,78.5513835519399,0.113992610484946,0.473473047635209,0.359480437150263,19,38747378,R,I,TSS1500,island,TSS1500-island,chr19:38746638-38747379,True,,,,
cg16751493,0.3851257419679175,PPP1R7,0.7549999999999999,0.7549999999999999,0.7549999999999999,0.7549999999999999,0.755,0.755,0.755,0.755,0.245,0.245,0.245,0.245,0.8603988603988605,0.8603988603988605,0.8603988603988605,0.8603988603988605,226.5,228.0,206.0,224.0,242.5,245.0,223.0,241.0,277.5,281.0,278.0,281.0,249.5,253.0,234.0,248.0,0.6322988321868502,0.6971944444444444,0.447572625599025,0.715601964809271,30.424539422943,2.4101351595422e-140,9.2856664945259e-137,310.005884003027,0.317759630943471,0.765332256542496,0.447572625599024,2,242101289,R,II,Body,opensea,Body-opensea,,True,True,,,
cg17302155,0.4285153524785808,PRDM13,0.6782608695652175,0.6782608695652175,0.6605434782608697,0.6782608695652175,0.6847826086956521,0.6847826086956521,0.6825,0.6847826086956521,0.3007866183726605,0.3007866183726605,0.2670537149581856,0.3007866183726605,0.816062176165803,0.816062176165803,0.8220200301106237,0.816062176165803,313.0,312.0,295.0,307.0,317.0,317.0,295.5,312.0,334.0,334.0,305.0,334.0,325.0,324.0,296.0,320.0,0.7039140404201994,0.7267119565217391,0.412831569086069,0.465557739923364,18.4083750745727,1.82737429355097e-64,1.5225045547599198e-62,135.84124858096,0.0985963451801928,0.511427914266261,0.412831569086068,6,100061111,F,I,Body,island,Body-island,chr6:100060979-100062657,True,,,,
cg13267264,0.3925512882683826,PRDM14,0.7370454545454546,0.7370454545454546,0.6888636363636365,0.7370454545454546,0.7469318181818182,0.7469318181818182,0.7113068181818182,0.7469318181818182,0.2221989327212877,0.2221989327212877,0.22785844978954778,0.2221989327212877,0.8600026167735183,0.8600026167735183,0.842349616471538,0.8600026167735183,256.0,256.0,280.0,251.0,251.0,253.0,280.0,249.0,253.0,256.0,257.0,253.0,251.0,254.0,275.0,249.0,0.7050338612488669,0.6118465909090909,0.358132434669588,0.41010793294956,12.8767689006169,6.05129671054945e-35,1.06792381678985e-33,68.2032418793727,0.0917679910210382,0.449900425690626,0.358132434669587,8,70983600,F,I,TSS200,island,TSS200-island,chr8:70981873-70984888,True,,,,
cg03082523,-0.3794126585561308,PRDM16,0.8546365914786969,0.8534101210472991,0.8534101210472991,0.8534101210472991,0.8546365914786967,0.8560763611155549,0.8560763611155549,0.8560763611155549,0.14536340852130325,0.12710669720693718,0.12710669720693718,0.12710669720693718,0.9216216216216215,0.9237851368069742,0.9237851368069742,0.9237851368069742,92.0,93.0,78.0,87.0,94.0,91.0,77.0,86.0,123.0,93.0,87.0,93.0,95.0,90.0,76.0,86.0,0.8983096037967256,0.8500773209619794,-0.354879198234563,0.381750004459994,-19.564867135894,2.73682924372176e-71,3.16522019596145e-69,151.496561817066,0.697198180668495,0.342318982433931,-0.354879198234564,1,3155965,F,II,Body,shore,Body-shore,chr1:3157509-3158300,,,,,
cg03306374,0.4777680335923462,PRKCB,0.8707865168539326,0.8937265917602997,0.8937265917602997,0.8937265917602997,0.8707865168539326,0.8964185393258427,0.8964185393258427,0.8964185393258427,0.1292134831460674,0.0768774490198255,0.0768774490198255,0.0768774490198255,0.9309309309309309,0.9467243510506799,0.9467243510506799,0.9467243510506799,74.0,47.0,38.0,45.0,76.0,45.0,38.0,44.0,98.0,32.0,30.0,31.0,78.0,44.0,38.0,43.0,0.9163867114594998,0.9264688670411986,0.44784153009814,0.517902272148747,15.6633194017663,4.4828315165356694e-49,1.7027036900334402e-47,100.557477810954,0.119820912061512,0.567662442159652,0.44784153009814,16,23847325,R,I,1stExon,island,1stExon-island,chr16:23846941-23848102,True,,high-CpG:23754772-23755017,,
cg18451588,0.3554015185287893,PRR15,0.5725,0.5699999999999998,0.5325000000000002,0.5699999999999998,0.61275,0.6142,0.5758500000000001,0.6142,0.3197753117424796,0.31064449134018135,0.363120159175995,0.31064449134018135,0.7793322734499205,0.7824203821656052,0.7515171288743883,0.7824203821656052,354.0,352.0,353.0,351.0,350.0,350.0,354.0,351.0,345.0,340.0,354.0,341.0,350.0,348.0,353.0,349.0,0.8613821788513838,0.8601749999999998,0.27845649514219,0.558750741814476,9.63588032575651,5.58585149603957e-21,4.36315503506768e-20,36.3165564281272,0.31123385724364,0.58969035238583,0.27845649514219,7,29606289,F,II,Body,island,Body-island,chr7:29605827-29606290,,,,,
cg26995244,0.3646115862096324,PRR5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,169.5,168.5,149.5,167.5,175.5,174.5,157.5,173.5,216.5,218.5,215.5,216.5,180.5,181.5,164.5,180.5,0.8543166426705062,0.8359444444444444,0.342187615991616,0.570516046645053,24.461980012982,1.05477706808858e-101,5.59549699084216e-99,221.297994852473,0.266349276874728,0.608536892866344,0.342187615991616,22,45125395,F,I,Body,island,Body-island,chr22:45124981-45125855,,True,,,
cg06550984,0.3675496109477824,PTF1A,0.9138422391857506,0.9138422391857506,0.7516539440203562,0.9138422391857506,0.9151653944020356,0.9151653944020356,0.761323155216285,0.9151653944020356,0.06911475469069853,0.06911475469069853,0.20576039737711152,0.06911475469069853,0.9563645066078124,0.9563645066078124,0.8692620569436375,0.9563645066078124,33.0,33.0,215.0,32.0,32.0,32.0,216.0,31.0,24.0,23.0,222.0,22.0,32.0,32.0,217.0,31.0,0.8006718924972004,0.9061832061068702,0.380882221010156,0.568217900777754,17.8973846835848,1.65432146997898e-61,1.18363582450533e-59,129.059860718577,0.229655926546503,0.610538147556661,0.380882221010157,10,23480002,R,II,TSS1500,shore,TSS1500-shore,chr10:23480697-23482455,,,,,
cg08991965,-0.3710786098147703,PTN,0.8315217391304348,0.8315217391304348,0.8147826086956522,0.8315217391304348,0.8369565217391305,0.8369565217391305,0.822608695652174,0.8369565217391305,0.13234560502049914,0.13234560502049914,0.13657711421956614,0.13234560502049914,0.913946587537092,0.913946587537092,0.9065644465740298,0.913946587537092,124.0,127.0,129.0,122.0,120.0,123.0,126.0,120.0,103.0,105.0,104.0,106.0,115.0,117.0,122.0,113.0,0.82829413960433,0.7755978260869565,-0.354552354394898,0.501750015095808,-17.9232158536381,1.1750957915938001e-61,8.448794761867691e-60,129.400529093337,0.816907663446829,0.462355309051931,-0.354552354394898,7,136928644,F,II,Body,opensea,Body-opensea,,,,,rs61521664,
cg14419740,0.3965913844341128,PTPRN2,0.8275000000000001,0.8275000000000001,0.8275000000000001,0.8275000000000001,0.8275,0.8275,0.8275,0.8275,0.1725,0.1725,0.1725,0.1725,0.9056087551299589,0.9056087551299589,0.9056087551299589,0.9056087551299589,133.5,134.0,106.0,129.0,140.5,141.0,117.0,139.0,174.5,179.0,168.0,180.0,144.5,144.0,125.0,145.0,0.8659947741694661,0.8327083333333335,0.345257712874969,0.428098147328259,12.1679076871109,1.2154282948145101e-31,1.7816083413129198e-30,60.6505849004719,0.121202402550508,0.466460115425478,0.34525771287497,7,157483335,F,II,Body,island,Body-island,chr7:157476886-157486719,,,,,
cg10646402,0.3529890593024059,PTPRO,0.7591666666666668,0.7591666666666668,0.7591666666666668,0.7591666666666668,0.7722916666666667,0.7722916666666667,0.7722916666666667,0.7722916666666667,0.17818724545950096,0.17818724545950096,0.17818724545950096,0.17818724545950096,0.8780198957839886,0.8780198957839886,0.8780198957839886,0.8780198957839886,222.0,223.0,200.0,219.0,220.0,220.0,198.0,216.0,183.0,188.0,179.0,189.0,212.0,213.0,194.0,209.0,0.8432784087879271,0.8246874999999999,0.311943950721465,0.377181962099792,11.2063102641747,2.2466439043235e-27,2.5818670018643598e-26,50.9023264309082,0.0998984503473789,0.411842401068843,0.311943950721464,12,15475490,R,II,1stExon,island,1stExon-island,chr12:15475318-15475901,,,,,
cg14089503,-0.382904124320915,RAB11FIP1,0.9504057163618747,0.9504057163618747,0.9398086472084293,0.9504057163618747,0.9510112631706431,0.9510112631706431,0.9405353033789513,0.9510112631706431,0.0353341103190979,0.0353341103190979,0.04657989491009367,0.0353341103190979,0.9751932689620915,0.9751932689620915,0.9697196728475995,0.9751932689620915,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,6.0,7.0,9.0,7.0,10.0,10.0,11.0,10.0,0.8470111448834853,0.9527067942351943,-0.356983332810027,0.370524286768077,-15.8359840821243,5.27490576390334e-50,2.0983802338867498e-48,102.687118159193,0.687842804821434,0.330859472011407,-0.356983332810027,8,37755555,F,II,Body,shore,Body-shore,chr8:37756454-37757339,,,,,
cg26029902,0.3556785252291454,RAB22A,0.9322493224932249,0.8745799457994581,0.87289972899729,0.8745799457994581,0.9322493224932249,0.875230352303523,0.875609756097561,0.875230352303523,0.0677506775067751,0.12012234175013745,0.10360706871840514,0.12012234175013745,0.9649368863955119,0.9337882380153818,0.9350311098249168,0.9337882380153818,18.0,71.0,59.0,68.0,18.0,71.0,59.0,68.0,21.0,84.0,62.0,82.0,19.0,71.0,57.0,68.0,0.8359995734015889,0.8954200542005419,0.343996502082989,0.530414873035813,13.4560186854012,9.75890324287354e-38,2.0155242319723597e-36,74.5922938646296,0.224640204517601,0.568636706600589,0.343996502082989,20,56884425,F,II,TSS1500,shore,TSS1500-shore,chr20:56884738-56885222,,,,,
