Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg25025181,-0.406147342,SMYD3,0.777045455,0.777045455,0.777045455,0.777045455,0.785113636,0.785113636,0.785113636,0.785113636,0.183227634,0.183227634,0.183227634,0.183227634,0.883616831,0.883616831,0.883616831,0.883616831,202,201,177,198,198,198,177,195,189,193,188,195,198,200,183,198,0.780488455,0.585880682,-0.449846399,0.406193793,-18.34766392,4.12E-64,3.36E-62,135.0309619,0.806057259,0.35621086,-0.449846399,1,246378510,R,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg24604013,0.443384056,SOX1,0.87628866,0.87628866,0.914948454,0.87628866,0.87628866,0.87628866,0.914948454,0.87628866,0.12371134,0.12371134,0.085051546,0.12371134,0.934065934,0.934065934,0.955585464,0.934065934,70,69,25,66,70,69,26,66,88,89,42,87,71,70,26,67,0.797632379,0.898350515,0.418723745,0.515534232,27.7145985,1.08E-122,1.63E-119,269.4853985,0.143335348,0.562059093,0.418723745,13,112721325,F,I,TSS1500,island,TSS1500-island,chr13:112720564-112723582,,,,,
cg16428251,0.35438071,SOX14,0.645,0.645,0.674545455,0.662272727,0.645,0.645,0.687272727,0.669431818,0.355,0.355,0.2836655,0.315818823,0.784194529,0.784194529,0.820846906,0.805441619,326,325,287,312,341,340,292,320,360,359,314,344,346,345,299,328,0.761531488,0.619375,0.375766454,0.437823694,16.72327316,7.24E-55,3.68E-53,113.8326429,0.103809068,0.479575522,0.375766454,3,137483479,R,II,TSS200,island,TSS200-island,chr3:137482964-137484454,,,,,
cg08044097,0.430937015,SOX17,0.675,0.675,0.67,0.675,0.6946,0.6946,0.693,0.6946,0.257730479,0.257730479,0.250798724,0.257730479,0.829373134,0.829373134,0.82994012,0.829373134,314,313,291,308,310,310,289,307,293,295,283,295,306,307,290,305,0.751319789,0.7487,0.43429445,0.571511439,23.0595533,8.45E-93,2.91E-90,200.8594824,0.185471928,0.619766378,0.43429445,8,55371013,R,II,Body,island,Body-island,chr8:55370170-55372525,,TRUE,,,
cg12377139,0.370320499,SPAG6,0.854219949,0.854219949,0.807476737,0.869565217,0.854219949,0.854219949,0.816618599,0.869565217,0.145780051,0.145780051,0.137045549,0.130434783,0.92137931,0.92137931,0.903600674,0.930232558,93,92,138,72,95,95,135,76,126,127,105,103,96,97,131,79,0.928331467,0.895358328,0.349293944,0.570359531,22.60084659,6.48E-90,1.94E-87,194.2387413,0.259876025,0.609169969,0.349293944,10,22634218,R,I,TSS200,island,TSS200-island,chr10:22634000-22634862,,,,,
cg12001304,0.376276998,SPHKAP,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.888888889,0.888888889,0.888888889,0.888888889,169.5,168.5,149.5,167.5,175.5,174.5,157.5,173.5,216.5,218.5,215.5,216.5,180.5,181.5,164.5,180.5,0.783821255,0.693555556,0.356502483,0.471699373,13.42634563,1.36E-37,2.79E-36,74.26041934,0.154808278,0.51131076,0.356502483,2,229045020,F,II,Body,shore,Body-shore,chr2:229045957-229046553,,,,,
cg15602548,-0.358769823,SPTBN1,0.768043478,0.768043478,0.768043478,0.768043478,0.780652174,0.780652174,0.780652174,0.780652174,0.16907524,0.16907524,0.16907524,0.16907524,0.883068978,0.883068978,0.883068978,0.883068978,216,217,188,212,204,205,185,202,168,175,163,176,199,201,184,199,0.808910574,0.864755435,-0.340664266,0.219546897,-32.56591675,2.78E-154,2.31E-150,341.9998982,0.522359578,0.181695312,-0.340664266,2,54786148,F,II,Body,shore,Body-shore,chr2:54785026-54785969,,,,,
cg00907288,0.364212221,SRGAP3,0.896704136,0.896704136,0.755811415,0.896704136,0.898395722,0.898395722,0.763996508,0.898395722,0.08536313,0.08536313,0.207985289,0.08536313,0.947322995,0.947322995,0.870248936,0.947322995,44,43,205,42,44,43,214,42,43,44,230,44,44,43,215,42,0.839998934,0.896267598,0.313776049,0.558407008,12.17925354,1.08E-31,1.59E-30,60.76908358,0.279494965,0.593271014,0.313776049,3,9178249,F,I,Body,shore,Body-shore,chr3:9177691-9178189,,TRUE,,,
cg15341350,0.42207469,SRRM4,0.7475,0.7475,0.62,0.7475,0.76275,0.76275,0.6512,0.76275,0.182362962,0.182362962,0.286356421,0.182362962,0.872961373,0.872961373,0.803950617,0.872961373,239,241,320,236.5,230,231,319,228,188,192,316,193,227,227,318,224,0.803498107,0.858025,0.401499085,0.49377571,16.49408032,1.35E-53,6.43E-52,110.9222717,0.136887635,0.53838672,0.401499085,12,119446891,F,II,Body,opensea,Body-opensea,,,,,,
cg19256314,0.387125729,SSH1,0.82772846,0.82772846,0.818172324,0.818172324,0.834464752,0.834464752,0.826318538,0.826318538,0.127298463,0.127298463,0.129494694,0.129494694,0.913116768,0.913116768,0.908955138,0.908955138,132,133,123,144,124,127,120,141,93,95,94,100,120,122,117,137,0.866074761,0.936788512,0.376095508,0.66619225,20.40401784,2.41E-76,3.56E-74,163.0951994,0.331885131,0.70798064,0.376095508,12,109227237,F,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg02164046,0.393096876,SST,0.742189207,0.742189207,0.742189207,0.742189207,0.7570461,0.7570461,0.7570461,0.7570461,0.191709725,0.191709725,0.191709725,0.191709725,0.869074492,0.869074492,0.869074492,0.869074492,243,243,224,239,238,241,220,237,202,204,206,206,234,235,218,231,0.848690876,0.785913262,0.408500597,0.471134784,22.12569719,6.06E-87,1.52E-84,187.4193972,0.108023143,0.51652374,0.408500597,3,187388148,F,I,1stExon,island,1stExon-island,chr3:187387914-187388176,,TRUE,,,
cg23248887,0.453085081,SSTR1,0.69,0.69,0.7225,0.7225,0.69,0.69,0.7225,0.7225,0.31,0.31,0.2775,0.2775,0.816568047,0.816568047,0.838896952,0.838896952,302.5,302.5,248,269.5,313.5,313,265,279.5,339.5,339,310,319.5,323.5,323,280,292.5,0.772569722,0.6846875,0.397519895,0.585896416,18.93540598,1.49E-67,1.45E-65,142.9250532,0.232545398,0.630065293,0.397519895,14,38679643,F,I,Body,island,Body-island,chr14:38678245-38680937,TRUE,,,,
cg07676859,0.409776067,SSTR4,0.947166667,0.947166667,0.947166667,0.947166667,0.947833333,0.947833333,0.947833333,0.947833333,0.03818413,0.03818413,0.03818413,0.03818413,0.973551314,0.973551314,0.973551314,0.973551314,12,12,8,12,11,11,8,11,8,8,5,8,11,11,8,11,0.87660641,0.8295,0.371203372,0.502321495,14.66004786,8.60E-44,2.46E-42,88.45489234,0.172362942,0.543566314,0.371203372,20,23015932,R,I,TSS200,island,TSS200-island,chr20:23015716-23016879,,,,,
cg00764217,0.415837009,ST7,0.847866419,0.847866419,0.73551845,0.847866419,0.853432282,0.853432282,0.75036075,0.853432282,0.10960338,0.10960338,0.200663622,0.10960338,0.923694779,0.923694779,0.864710773,0.923694779,96,96,237,92,96,96,228,90,70,69,217,68,90,91,226,87,0.806910894,0.890744176,0.461893874,0.64814394,25.83118275,1.71E-110,1.45E-107,241.4797329,0.237571607,0.699465482,0.461893874,7,116660240,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg13096208,0.389431604,ST8SIA3,0.8225,0.8225,0.781170213,0.8225,0.8225,0.8225,0.79106383,0.8225,0.1775,0.1775,0.167628284,0.1775,0.90260631,0.90260631,0.888251807,0.90260631,139,139,174,137,146,145,172,146,182,186,160,187,148,147,168,149,0.797072468,0.818989362,0.364715044,0.429029236,16.91420378,6.24E-56,3.35E-54,116.2732031,0.104838086,0.46955313,0.364715044,18,55019843,F,I,1stExon,island,1stExon-island,chr18:55019707-55021605,,,,,
cg04778012,0.362052755,STAG3,0.702272727,0.702272727,0.717272727,0.702272727,0.708522727,0.708522727,0.723181818,0.708522727,0.275937545,0.275937545,0.260991435,0.275937545,0.832443258,0.832443258,0.842244574,0.832443258,292,292,254,288,300,300,264,298,320,320,297,316,301,302,276,300,0.813469845,0.583096591,0.365909465,0.530985146,20.59734742,1.61E-77,2.52E-75,165.7930927,0.205732288,0.571641753,0.365909465,7,99775508,F,I,TSS200,island,TSS200-island,chr7:99774733-99775583,,,high-CpG:99613314-99613542,,
cg20388732,0.372580548,STAT5A,0.8801646,0.846188067,0.813546127,0.846188067,0.883389868,0.851470834,0.819774231,0.851470834,0.088938105,0.114422798,0.149361435,0.114422798,0.939694182,0.922409639,0.904056665,0.922409639,65,98,132,94,62,97,130,93,45,76,128,73,59,95,130,91,0.889617661,0.939832064,0.374268161,0.442790502,15.4002537,1.14E-47,4.00E-46,97.33857779,0.110107693,0.484375853,0.374268161,17,40439433,R,II,TSS200,shore,TSS200-shore,chr17:40440188-40441014,,TRUE,,,
cg13782615,0.354001979,STIM1,0.611734694,0.611734694,0.547602041,0.611734694,0.648469388,0.648469388,0.598418367,0.648469388,0.277993813,0.277993813,0.320984829,0.277993813,0.804685027,0.804685027,0.773349158,0.804685027,345,343,348,337,339,338,344,333,325,325,335,321,336,335,342,329,0.799578734,0.850127551,0.393749732,0.580745118,20.31028463,8.93E-76,1.29E-73,161.7905047,0.230745356,0.624495088,0.393749732,11,4079556,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg15873301,0.363811526,SYN2,0.6325,0.6325,0.584166667,0.584166667,0.6628125,0.6628125,0.627395833,0.627395833,0.272820912,0.272820912,0.29403916,0.29403916,0.81202144,0.81202144,0.792083114,0.792083114,335,334,334,345,332,331,333,343,317,317,320,329,330,330,328,339,0.873406922,0.825546875,0.361844633,0.590539117,13.35799992,2.94E-37,5.91E-36,73.49787258,0.268899443,0.630744076,0.361844633,3,12045459,R,II,TSS1500,shore,TSS1500-shore,chr3:12045652-12046627,TRUE,,,,
cg17437939,0.43787089,TAC1,0.776223404,0.776223404,0.764946809,0.776223404,0.780531915,0.780531915,0.773138298,0.780531915,0.203614694,0.203614694,0.197147214,0.203614694,0.878866828,0.878866828,0.876103794,0.878866828,203,202,192,199,205,206,194,203,228,229,212,225,209,210,201,207,0.808377326,0.784920213,0.437729259,0.598536762,19.6728229,6.19E-72,7.37E-70,152.9780864,0.209444087,0.647173347,0.437729259,7,97361252,R,II,TSS200,island,TSS200-island,chr7:97361132-97363018,,,,,
cg14284618,0.398148213,TACC1,0.849536665,0.849536665,0.793561519,0.849536665,0.855000268,0.855000268,0.803845948,0.855000268,0.108222039,0.108222039,0.148485652,0.108222039,0.92455617,0.92455617,0.896368415,0.92455617,95,95,156,90,91,92,154,87,68,67,126,66,89,89,151,85,0.931877566,0.880577428,0.432526538,0.526440039,18.10136125,1.10E-62,8.38E-61,131.7562377,0.141972005,0.574498543,0.432526538,8,38627889,R,II,5'UTR,opensea,5'UTR-opensea,,,TRUE,,,
cg17578639,-0.411842283,TBL1XR1,0.7975,0.783055556,0.783055556,0.783055556,0.7975,0.790722222,0.790722222,0.790722222,0.2025,0.178133542,0.178133542,0.178133542,0.887343533,0.886929428,0.886929428,0.886929428,174.5,194,171,190,180.5,193,173,190,224.5,187,178,188,184.5,189,171,186,0.698154962,0.707527778,-0.346264877,0.304054836,-20.7925455,1.04E-78,1.72E-76,168.5262576,0.611845838,0.265580961,-0.346264877,3,176862949,R,II,5'UTR,opensea,5'UTR-opensea,,,,low-CpG:178344951-178345723,,
cg02177231,0.464933927,TBX15,0.795,0.795,0.814166667,0.795,0.795,0.795,0.817604167,0.795,0.205,0.205,0.166310035,0.205,0.885793872,0.885793872,0.901355076,0.885793872,181,179,130,175,188,187,132,183,229,230,155,226,191,192,134,189,0.808563963,0.923932292,0.46747423,0.624725768,23.1460239,2.41E-93,8.50E-91,202.1114174,0.209193119,0.676667349,0.46747423,1,119529930,F,II,5'UTR,island,5'UTR-island,chr1:119529819-119530712,,TRUE,,,
cg06733419,0.360351274,TBX18,0.83998227,0.83998227,0.83998227,0.83998227,0.845800089,0.845800089,0.845800089,0.845800089,0.118194906,0.118194906,0.118194906,0.118194906,0.919356781,0.919356781,0.919356781,0.919356781,109,112,89,109,102,103,84,99,80,80,73,78,99,100,83,96,0.820322082,0.868018617,0.3536756,0.419053957,15.05600491,7.48E-46,2.39E-44,93.17452687,0.104675646,0.458351246,0.3536756,6,85473344,R,II,Body,island,Body-island,chr6:85472702-85474132,TRUE,,,,
cg06304097,0.367661688,TCERG1L,0.790547798,0.790547798,0.790547798,0.790547798,0.800982047,0.800982047,0.800982047,0.800982047,0.151663203,0.151663203,0.151663203,0.151663203,0.894678207,0.894678207,0.894678207,0.894678207,186,185,162,182,174,173,156,172,134,135,132,137,169,168,156,169,0.841172079,0.813743543,0.35106432,0.446146259,13.00007863,1.56E-35,2.86E-34,69.54733351,0.134089086,0.485153406,0.35106432,10,133109867,F,I,1stExon,island,1stExon-island,chr10:133109193-133111052,TRUE,,high-CpG:132999798-133000145,,
cg07847030,0.36228023,TCF7L1,0.81524428,0.81524428,0.794629973,0.81524428,0.821119357,0.821119357,0.804730983,0.821119357,0.149614577,0.149614577,0.14823909,0.149614577,0.904692956,0.904692956,0.896821067,0.904692956,149,147,155,148,148,147,152,148,132,132,125,134,146,145,149,147,0.667839812,0.782544836,0.33821996,0.568183133,12.61292607,1.06E-33,1.75E-32,65.35708702,0.267543168,0.605763128,0.33821996,2,85361959,R,II,Body,island,Body-island,chr2:85359956-85362593,,,,,
cg07445246,0.375267085,TCL1A,0.7675,0.7675,0.775,0.7675,0.7675,0.7675,0.775,0.7675,0.2325,0.2325,0.225,0.2325,0.868458274,0.868458274,0.873239437,0.868458274,217,218,179,213,226,227,192,224,264,269,251,267,238,240,210,236,0.80464459,0.804401042,0.365089823,0.564365944,21.35945314,3.42E-82,6.79E-80,176.5140242,0.239841657,0.60493148,0.365089823,14,96180653,R,I,TSS200,island,TSS200-island,chr14:96180256-96180848,,,,,
cg07810039,0.395916122,TGFB2,0.807291667,0.807291667,0.770355017,0.82855017,0.807291667,0.807291667,0.78337585,0.831632653,0.192708333,0.192708333,0.16338651,0.152414167,0.893371758,0.893371758,0.884992945,0.909608789,157,154,185,127,165,164,180,133,206,208,151,140,174,174,176,134,0.79941876,0.893627764,0.451665622,0.622925178,16.56948155,5.16E-54,2.52E-52,111.8773923,0.221444625,0.673110248,0.451665622,1,218524558,F,II,Body,opensea,Body-opensea,,,,,,
cg17080882,0.402881444,TGFBR3,0.902857143,0.902857143,0.905454545,0.902857143,0.905142857,0.905142857,0.907636364,0.905142857,0.069751746,0.069751746,0.067640274,0.069751746,0.951351351,0.951351351,0.952671756,0.951351351,38,37,28,36,37,37,28,36,26,25,19,24,36,36,28,35,0.902308964,0.900155844,0.368366573,0.737609706,25.36434274,1.73E-107,1.26E-104,234.5777495,0.410172753,0.778539326,0.368366573,1,92191625,F,II,Body,opensea,Body-opensea,,,TRUE,,rs80015193,
cg05306745,0.380270216,TIMP2,0.625901876,0.625901876,0.625901876,0.625901876,0.651154401,0.651154401,0.651154401,0.651154401,0.299072493,0.299072493,0.299072493,0.299072493,0.800976259,0.800976259,0.800976259,0.800976259,336,335,316,330,338,337,320,332,333,333,323,331,337,336,320,332,0.830560444,0.862502577,0.360721625,0.492381502,12.97452357,2.07E-35,3.76E-34,69.26805949,0.171740058,0.532461683,0.360721625,17,76921845,F,I,TSS1500,island,TSS1500-island,chr17:76920684-76921961,,,,rs8179090,rs36099107
cg14861089,0.439337372,TLX1,0.956852792,0.956852792,0.956852792,0.956852792,0.956852792,0.956852792,0.956852792,0.956852792,0.043147208,0.043147208,0.043147208,0.043147208,0.977950713,0.977950713,0.977950713,0.977950713,6,6,4,6,6,6,4,6,11,11,7,11,6,6,4,6,0.884738442,0.907981423,0.412250613,0.529018794,15.86591155,3.64E-50,1.46E-48,103.0575825,0.162573805,0.574824418,0.412250613,10,102895043,R,I,Body,island,Body-island,chr10:102893660-102895059,,,,,
cg21185289,0.374427551,TLX2,0.779183673,0.80127551,0.80127551,0.80127551,0.786530612,0.809693878,0.809693878,0.809693878,0.184569696,0.150514744,0.150514744,0.150514744,0.88414774,0.899022801,0.899022801,0.899022801,200,165,147,164,195,156,143,157,192,133,129,135,197,154,140,155,0.874766704,0.848341837,0.401176977,0.415862555,16.92398145,5.50E-56,2.96E-54,116.3985721,0.059260798,0.460437775,0.401176977,2,74743437,R,I,3'UTR,island,3'UTR-island,chr2:74740455-74743795,,,,,
cg26844246,0.369749566,TLX3,0.829931973,0.829931973,0.829931973,0.829931973,0.835762877,0.835762877,0.835762877,0.835762877,0.131382367,0.131382367,0.131382367,0.131382367,0.913436006,0.913436006,0.913436006,0.913436006,128,129,103,124,122,125,102,122,101,103,97,104,118,120,98,116,0.78398123,0.983317136,0.337155119,0.490096251,15.0167973,1.20E-45,3.80E-44,92.70381235,0.190402813,0.527557931,0.337155119,5,170736277,R,I,TSS200,island,TSS200-island,chr5:170735169-170739863,,,,,
cg12122146,0.375009751,TMEM132D,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.145,0.145,0.145,0.145,0.921832884,0.921832884,0.921832884,0.921832884,91,91,77,86,92,93,78,88,122,124,117,124,94,96,80,92,0.695995307,0.779333333,0.334132922,0.469612776,14.03357965,1.34E-40,3.24E-39,81.14727762,0.172605735,0.506738657,0.334132922,12,130388216,R,II,TSS200,island,TSS200-island,chr12:130387609-130389139,,,,,
cg06896909,0.351386492,TMEM196,0.822278912,0.822278912,0.822278912,0.822278912,0.830144558,0.830144558,0.830144558,0.830144558,0.125910654,0.125910654,0.125910654,0.125910654,0.911105926,0.911105926,0.911105926,0.911105926,140,140,117,138,134,136,112,134,91,92,84,91,127,130,109,129,0.890817469,0.89588648,0.361644056,0.721766191,24.97093269,5.82E-105,3.66E-102,228.7774073,0.400304808,0.761948864,0.361644056,7,19813297,R,II,TSS1500,shore,TSS1500-shore,chr7:19812569-19813005,,,,,
cg18282388,-0.371558062,TMEM45B,0.8275,0.84,0.84,0.84,0.8275,0.84,0.84,0.84,0.1725,0.16,0.16,0.16,0.905608755,0.913043478,0.913043478,0.913043478,133.5,109.5,87,106,140.5,115,93.5,111.5,174.5,152,143.5,154.5,144.5,125,101.5,121.5,0.736708793,0.560706522,-0.3731082,0.425013131,-17.25104122,7.98E-58,4.73E-56,120.6134008,0.756664865,0.383556665,-0.3731082,11,129716470,R,II,5'UTR,opensea,5'UTR-opensea,,TRUE,TRUE,,,
cg05905176,0.363579454,TNFAIP8L3,0.83076087,0.83076087,0.84076087,0.83076087,0.833967391,0.833967391,0.84375,0.833967391,0.149093393,0.149093393,0.139207901,0.149093393,0.911060975,0.911060975,0.916740478,0.911060975,126,128,85,123,125,128,87,125,130,130,109,132,128,131,89,130,0.817869141,0.689375,0.387156604,0.43395111,14.18663884,2.26E-41,5.72E-40,82.91412385,0.089811906,0.47696851,0.387156604,15,51385916,R,I,Body,island,Body-island,chr15:51385861-51387203,TRUE,,,,
cg24932457,0.441034244,TNR,0.785,0.785,0.760833333,0.785,0.785,0.785,0.772333333,0.785,0.215,0.215,0.184934298,0.215,0.879551821,0.879551821,0.877236157,0.879551821,193.5,192.5,196,188.5,199,199,197,196,243,244,192,242,208,209,197,206,0.500693222,0.522027778,0.402911505,0.661677573,20.27707094,1.42E-75,2.02E-73,161.3287274,0.303534012,0.706445518,0.402911505,1,175568559,R,I,5'UTR,island,5'UTR-island,chr1:175568376-175568808,,,,,
cg19593767,0.35082479,TOX2,0.885786802,0.885786802,0.866962775,0.885786802,0.885786802,0.885786802,0.870769882,0.885786802,0.114213198,0.114213198,0.100422557,0.114213198,0.939434724,0.939434724,0.932819758,0.939434724,57,57,67,53,57,57,66,54,76,75,57,72,62,61,64,59,0.793553032,0.77553934,0.318859355,0.589799138,14.36711639,2.74E-42,7.26E-41,85.01303082,0.3063686,0.625227955,0.318859355,20,42544666,F,I,TSS200,island,TSS200-island,chr20:42543097-42545137,TRUE,,,,
cg11213574,0.371360418,TRABD,0.752446809,0.752446809,0.784946809,0.752446809,0.761170213,0.761170213,0.792287234,0.761170213,0.209369946,0.209369946,0.177671112,0.209369946,0.868694227,0.868694227,0.887743243,0.868694227,233,235,170,231,233,236,170,232,236,239,177,235,236,238,169,234,0.780275156,0.827446809,0.328669012,0.510633432,11.22438866,1.88E-27,2.17E-26,51.08008955,0.2184832,0.547152212,0.328669012,22,50623692,F,I,TSS1500,island,TSS1500-island,chr22:50623164-50625226,,TRUE,,,
cg01009664,0.463885103,TRH,0.931016775,0.931016775,0.919776332,0.931016775,0.932043821,0.932043821,0.921373959,0.932043821,0.052005714,0.052005714,0.056926128,0.052005714,0.965339952,0.965339952,0.95987636,0.965339952,20,19,22,18,19,18,22,17,14,14,15,13,18,18,22,17,0.924972004,0.969759215,0.442509749,0.666573822,23.90624837,3.68E-98,1.61E-95,213.1665386,0.273231822,0.715741572,0.442509749,3,129693613,F,II,5'UTR,island,5'UTR-island,chr3:129693127-129694841,,TRUE,,rs5656,
cg12338417,0.36110095,TRIM71,0.699473684,0.69,0.703157895,0.69,0.721947368,0.714,0.725052632,0.714,0.212999291,0.219317122,0.210536842,0.219317122,0.849612883,0.844970414,0.851421508,0.844970414,295,302.5,267,298,283,297,259,295,242,247,235,245,270,283,255,282,0.82485469,0.860868421,0.337782423,0.450856852,16.15146035,1.02E-51,4.46E-50,106.611891,0.150605809,0.488388232,0.337782423,3,32860178,F,I,1stExon,island,1stExon-island,chr3:32858194-32860506,,,,,
cg25352836,0.351409873,TSSK6,0.625,0.625,0.563333333,0.563333333,0.66015625,0.66015625,0.592552083,0.592552083,0.265165043,0.265165043,0.363648564,0.363648564,0.8125,0.8125,0.758062367,0.758062367,337,336,343,353,333,332,348,356,307,309,355,360,329,329,352,359,0.849330774,0.833307292,0.308611869,0.58791161,24.21493374,3.98E-100,1.94E-97,217.6783885,0.313589948,0.622201817,0.308611869,19,19625264,R,I,3'UTR,island,3'UTR-island,chr19:19624954-19627258,,,,,
cg05741937,0.401567278,TXNRD1,0.882653061,0.882653061,0.882653061,0.882653061,0.88577676,0.88577676,0.88577676,0.88577676,0.086734694,0.086734694,0.086734694,0.086734694,0.940987777,0.940987777,0.940987777,0.940987777,60,60,50,58,58,58,48,55,44,45,44,45,55,55,47,53,0.760491655,0.846496252,0.370971479,0.600380824,16.09179118,2.16E-51,9.29E-50,105.8662693,0.270628398,0.641599877,0.370971479,12,104609797,R,II,Body,island,Body-island,chr12:104609397-104610172,,,,,
cg08754088,-0.378999637,UNC5D,0.738903394,0.738903394,0.790733848,0.738903394,0.738903394,0.738903394,0.794733626,0.738903394,0.261096606,0.261096606,0.189189764,0.261096606,0.84984985,0.84984985,0.887606639,0.84984985,250,251,161,246,262,264,165,259,299,302,200,302,268,272,170,271,0.809577134,0.890006111,-0.367001593,0.353164977,-23.66434786,1.26E-96,5.16E-94,209.6397763,0.679388614,0.312387022,-0.367001593,8,35501934,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg07783282,0.402763183,USP44,0.580406091,0.580406091,0.580406091,0.580406091,0.619492386,0.619492386,0.619492386,0.619492386,0.312868118,0.312868118,0.312868118,0.312868118,0.783966082,0.783966082,0.783966082,0.783966082,351,349,336,348,349,349,338,349,342,341,333,342,347,346,337,347,0.942969125,0.881928934,0.382524473,0.447566448,15.35188085,2.06E-47,7.14E-46,96.75012213,0.107544694,0.490069167,0.382524473,12,95942964,R,II,TSS1500,island,TSS1500-island,chr12:95941906-95942979,TRUE,,,,
cg09053680,0.37189378,UTF1,0.57627551,0.57627551,0.520153061,0.582142857,0.598469388,0.598469388,0.561479592,0.621428571,0.367633905,0.367633905,0.384187485,0.30989218,0.759346173,0.759346173,0.738714549,0.785553047,352,350,359,346,357,354,359,346,362,362,358,340,360,359,360,344,0.869354237,0.799209184,0.323041454,0.408266906,11.77773359,7.02E-30,9.34E-29,56.62417241,0.121118946,0.4441604,0.323041454,10,135044114,F,I,1stExon,island,1stExon-island,chr10:135043221-135044560,,,,,
cg27083087,0.433573177,VGLL4,0.81826087,0.81826087,0.802282609,0.81826087,0.82173913,0.82173913,0.810923913,0.82173913,0.161470089,0.161470089,0.147680595,0.161470089,0.903873745,0.903873745,0.899885411,0.903873745,146,144,144,143,147,146,141,147,153,159,123,161,147,146,137,148,0.910840932,0.908695652,0.38014915,0.636404721,18.31759584,6.16E-64,4.99E-62,134.6301057,0.298494365,0.678643516,0.38014915,3,11610239,F,I,Body,island,Body-island,chr3:11610137-11610370,TRUE,TRUE,,,
cg21959598,-0.409162019,VOPP1,0.833342449,0.833342449,0.833342449,0.833342449,0.839905924,0.839905924,0.839905924,0.839905924,0.121028057,0.121028057,0.121028057,0.121028057,0.916256452,0.916256452,0.916256452,0.916256452,118,121,100,118,114,117,95,114,84,85,76,83,106,107,91,103,0.930277822,0.904774928,-0.399034983,0.427905872,-23.35572195,1.14E-94,4.26E-92,205.1523064,0.782603635,0.383568652,-0.399034983,7,55637719,F,II,Body,shore,Body-shore,chr7:55639277-55640599,,TRUE,,,
cg21179088,0.3766332,VSTM2A,0.79,0.79,0.791521739,0.79,0.79,0.79,0.798695652,0.79,0.21,0.21,0.170632234,0.21,0.882681564,0.882681564,0.891639364,0.882681564,187,186,159,183,192,194,162,191,239,242,165,238,200,202,161,200,0.762624647,0.723967391,0.403484798,0.585664844,16.0751923,2.66E-51,1.14E-49,105.6591215,0.22701169,0.630496488,0.403484798,7,54612333,R,II,Body,island,Body-island,chr7:54612324-54612558,,,,,
cg26841013,0.395940407,WNT3A,0.915,0.915,0.884946809,0.915,0.915,0.915,0.888031915,0.915,0.085,0.085,0.084065594,0.085,0.955613577,0.955613577,0.942235517,0.955613577,31,31,46,30,33,33,45,32,42,43,38,43,33,33,44,32,0.732656108,0.78337766,0.320890231,0.542826474,12.05215799,4.09E-31,5.83E-30,59.44620503,0.257590713,0.578480945,0.320890231,1,228248013,R,I,3'UTR,shore,3'UTR-shore,chr1:228246631-228247197,TRUE,TRUE,,,
cg10244666,0.401795927,WT1,0.880102041,0.880102041,0.880102041,0.880102041,0.883329863,0.883329863,0.883329863,0.883329863,0.088993692,0.088993692,0.088993692,0.088993692,0.939661618,0.939661618,0.939661618,0.939661618,66,65,52,62,63,62,52,60,46,46,45,46,60,59,52,58,0.724684051,0.825775718,0.406035131,0.634542714,18.96593171,9.85E-68,9.67E-66,143.3380103,0.273622598,0.679657729,0.406035131,11,32421808,F,I,Body,opensea,Body-opensea,,,,,rs5030259,
cg26860604,0.362692148,WWP2,0.749160305,0.749160305,0.759694656,0.749160305,0.760610687,0.760610687,0.772519084,0.760610687,0.200049467,0.200049467,0.179158598,0.200049467,0.869686654,0.869686654,0.878014923,0.869686654,238,240,199,235,235,238,196,234,218,220,182,218,232,233,195,229,0.869860822,0.863715013,0.313530468,0.702525047,17.11324028,4.77E-57,2.72E-55,118.8325577,0.423831297,0.737361766,0.313530468,16,69958964,R,I,1stExon,opensea,1stExon-opensea,,TRUE,TRUE,,,
